population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
1000	558	320817	421313	0.761469501297135	1000	F1
1000	559	332056	444205	0.747528731103882	1000	F1
1000	560	329561	428824	0.768522750592318	1000	F1
1000	561	315382	409885	0.769440208839065	1000	F1
1000	562	340642	453534	0.751083711474774	1000	F1
1000	563	318876	411386	0.77512603734692	1000	F1
1000	564	312737	406536	0.769272585945648	1000	F1
1000	565	303262	436369	0.694966874365503	1000	F1
1000	566	331826	434318	0.764016227740964	1000	F1
1000	567	315844	418146	0.755343827275641	1000	F1
1000	568	290911	411108	0.707626706364264	1000	F1
1000	569	325903	433741	0.751376973816171	1000	F1
1000	570	312301	404429	0.772202290142398	1000	F1
1000	571	313887	406218	0.772705788517496	1000	F1
1000	572	296910	425752	0.697377816193465	1000	F1
1000	573	314502	410637	0.765888120164525	1000	F1
1000	574	317621	420629	0.755109609656015	1000	F1
1000	575	316891	413290	0.766752159500593	1000	F1
1000	576	325212	433003	0.751061770934613	1000	F1
1000	577	305695	446047	0.685342576006564	1000	F1
1000	578	328476	432268	0.759889698057687	1000	F1
1000	579	292135	419192	0.696900227103571	1000	F1
1000	580	323527	435222	0.743360859515374	1000	F1
1000	581	309809	401621	0.771396416024063	1000	F1
1000	582	327212	436585	0.749480628056392	1000	F1
1000	583	294547	421720	0.698442094280565	1000	F1
1000	584	326486	433910	0.752427922841142	1000	F1
1000	585	319275	414901	0.769520921858467	1000	F1
1000	586	305596	447278	0.68323503503414	1000	F1
1000	587	292915	420825	0.696049426721321	1000	F1
1000	588	301628	431150	0.699589470022034	1000	F1
1000	589	306377	396609	0.772491294952964	1000	F1
1000	590	301937	433254	0.696905279581954	1000	F1
1000	591	325044	425496	0.763917874668622	1000	F1
1000	592	325290	432166	0.752696880365415	1000	F1
1000	593	322923	425158	0.75953645468273	1000	F1
1000	594	321509	420111	0.765295362416123	1000	F1
1000	595	330244	436317	0.756890059291754	1000	F1
1000	596	309601	405161	0.764143143096201	1000	F1
1000	597	293202	422134	0.694570918239232	1000	F1
1000	598	319878	422097	0.757830546059318	1000	F1
1000	599	363804	447047	0.813793627963055	1000	F1
1000	600	300156	427684	0.701817229543308	1000	F1
1000	601	329426	437434	0.753087322887567	1000	F1
1000	602	302623	439529	0.688516571147751	1000	F1
1000	603	321854	429639	0.749126592325185	1000	F1
1000	604	306451	449899	0.681155103701053	1000	F1
1000	605	296913	423418	0.701229045529477	1000	F1
1000	606	307260	401460	0.765356448961291	1000	F1
1000	607	334785	412396	0.811804673178207	1000	F1
1000	608	307994	453149	0.679674897219237	1000	F1
1000	609	314346	409879	0.766923897052545	1000	F1
1000	610	321040	418153	0.767757256315272	1000	F1
1000	611	324648	432690	0.750301601608542	1000	F1
1000	612	327349	433827	0.754561149951478	1000	F1
1000	613	314585	413578	0.760642490654725	1000	F1
1000	614	324106	427923	0.75739326934986	1000	F1
1000	615	302915	441451	0.686180346176586	1000	F1
1000	616	316144	420423	0.751966471862862	1000	F1
1000	617	301114	433670	0.694339013535638	1000	F1
1000	618	291970	409982	0.712153216482675	1000	F1
1000	619	294536	423930	0.69477508079164	1000	F1
1000	620	315997	415711	0.760136248499559	1000	F1
1000	621	322099	427467	0.753506118600968	1000	F1
1000	622	325531	428494	0.759709587532147	1000	F1
1000	623	325927	435730	0.748002203199229	1000	F1
1000	624	316015	409591	0.771537948831884	1000	F1
1000	625	299042	435137	0.687236433582987	1000	F1
1000	626	329391	438087	0.751884899574742	1000	F1
1000	627	323732	418107	0.774280267969682	1000	F1
1000	628	366012	450164	0.813063683457584	1000	F1
1000	629	326416	437069	0.746829447981898	1000	F1
1000	630	321163	424856	0.755933775208541	1000	F1
1000	631	327239	429133	0.762558460896738	1000	F1
1000	632	323613	432994	0.747384490316263	1000	F1
1000	633	320361	421897	0.759334624327739	1000	F1
1000	634	326689	426621	0.765759303925498	1000	F1
1000	635	284233	404361	0.702918926404871	1000	F1
1000	636	290411	412139	0.704643336350115	1000	F1
1000	637	313949	410609	0.764593567116162	1000	F1
1000	638	308683	399757	0.772176597282849	1000	F1
1000	639	357666	435704	0.820892165323247	1000	F1
1000	640	318783	420790	0.757582166876589	1000	F1
1000	641	325121	431381	0.753674825734096	1000	F1
1000	642	331976	447162	0.742406555118727	1000	F1
1000	643	294664	420434	0.700856733756071	1000	F1
1000	644	318287	416856	0.763541846584912	1000	F1
1000	645	325873	435430	0.748393542015938	1000	F1
1000	646	285937	419311	0.681921056208876	1000	F1
1000	647	325521	430640	0.755900520156047	1000	F1
1000	648	317201	415606	0.763225266237735	1000	F1
1000	649	301476	434298	0.694168520232651	1000	F1
1000	650	319831	421470	0.758846418487674	1000	F1
1000	651	351831	430269	0.817700089943733	1000	F1
1000	652	286002	407554	0.701752405816162	1000	F1
1000	653	321424	421192	0.763129404167221	1000	F1
1000	654	327109	432819	0.755763956757906	1000	F1
1000	655	318793	425511	0.749200373198343	1000	F1
1000	656	317142	415250	0.763737507525587	1000	F1
1000	657	309719	406621	0.761689632360355	1000	F1
1000	658	331668	437696	0.75775880976751	1000	F1
1000	659	333458	444596	0.750024741563127	1000	F1
1000	660	291888	414265	0.704592471002861	1000	F1
1000	661	293463	428513	0.684840366569976	1000	F1
1000	662	310297	401142	0.773534060257964	1000	F1
1000	663	323052	421107	0.767149441828324	1000	F1
1000	664	316312	417233	0.758118365517588	1000	F1
1000	665	305875	393348	0.777619309110508	1000	F1
1000	666	324832	428790	0.757554980293384	1000	F1
1000	667	312779	408053	0.766515624195877	1000	F1
1000	668	311319	398848	0.780545470956354	1000	F1
1000	669	308191	455551	0.676523594504238	1000	F1
1000	670	319042	419200	0.761073473282443	1000	F1
1000	671	336465	442700	0.76002936525864	1000	F1
1000	672	284915	422993	0.673569066154759	1000	F1
1000	673	320301	422706	0.757739421725739	1000	F1
1000	674	299175	434200	0.689025794564717	1000	F1
1000	675	293494	419474	0.699671493346429	1000	F1
1000	676	332501	446784	0.744209729981378	1000	F1
1000	677	319377	415031	0.769525649891213	1000	F1
1000	678	311613	410045	0.759948298357497	1000	F1
1000	679	317179	416107	0.762253458845922	1000	F1
1000	680	324574	431127	0.752850088257056	1000	F1
1000	681	314409	408438	0.769783908451221	1000	F1
1000	682	310545	458131	0.677851968105193	1000	F1
1000	683	321319	421495	0.762331700257417	1000	F1
1000	684	299454	431465	0.694040072775312	1000	F1
1000	685	335028	441410	0.758995038626221	1000	F1
1000	686	328019	423881	0.773846905145548	1000	F1
1000	687	314144	415649	0.755791545270168	1000	F1
1000	688	326984	419024	0.780346710450953	1000	F1
1000	689	319211	422527	0.755480714841892	1000	F1
1000	690	311765	404198	0.77131752260031	1000	F1
1000	691	317695	415818	0.764024164418087	1000	F1
1000	692	329522	421729	0.781359593483019	1000	F1
1000	693	293002	427869	0.684793710224391	1000	F1
1000	694	320795	423567	0.757365422707624	1000	F1
1000	695	318162	418040	0.761080279399101	1000	F1
1000	696	310735	403103	0.770857572382245	1000	F1
1000	697	318331	424803	0.749361468727857	1000	F1
1000	698	330079	444623	0.742379499036262	1000	F1
1000	699	325405	428421	0.759544933605029	1000	F1
1000	700	298736	383025	0.779938646302461	1000	F1
1000	701	303492	430865	0.704378401587504	1000	F1
1000	702	319236	423658	0.753522888745167	1000	F1
1000	703	327120	440239	0.743050933697378	1000	F1
1000	704	320182	427853	0.7483458103601	1000	F1
1000	705	319700	424344	0.75339818637709	1000	F1
1000	706	298756	430806	0.693481520684484	1000	F1
1000	707	317606	417618	0.760517985335881	1000	F1
1000	708	320186	433111	0.739270071644452	1000	F1
1000	709	337671	457435	0.738183567064173	1000	F1
1000	710	320030	427346	0.748877958375649	1000	F1
1000	711	321525	424009	0.758297583306015	1000	F1
1000	712	317693	415951	0.76377506004313	1000	F1
1000	713	327365	434371	0.75365298327927	1000	F1
1000	714	310865	404954	0.767655091689426	1000	F1
1000	715	299333	435659	0.687080950927216	1000	F1
1000	716	316245	413988	0.763898953592858	1000	F1
1000	717	326206	430542	0.757663596118381	1000	F1
1000	718	324906	436495	0.744352168982463	1000	F1
1000	719	294932	414655	0.711270815497221	1000	F1
1000	720	303733	442328	0.686669168580782	1000	F1
1000	721	303720	443834	0.684309899647165	1000	F1
1000	722	321806	420379	0.76551397667343	1000	F1
1000	723	317134	411919	0.76989408111789	1000	F1
1000	724	325138	427536	0.760492683657049	1000	F1
1000	725	289171	415060	0.69669686310413	1000	F1
1000	726	320734	423782	0.756837241789411	1000	F1
1000	727	321630	430943	0.74634000320228	1000	F1
1000	728	302320	433432	0.697502722457041	1000	F1
1000	729	330262	444061	0.743731154053159	1000	F1
1000	730	329346	440362	0.74789832001853	1000	F1
1000	731	317701	417629	0.76072542855022	1000	F1
1000	732	292121	411741	0.709477559922378	1000	F1
1000	733	288490	414948	0.695243741384463	1000	F1
1000	734	293253	414890	0.706821085106896	1000	F1
1000	735	319649	427218	0.748210515474535	1000	F1
1000	736	311794	406364	0.767277613174395	1000	F1
1000	737	331284	438332	0.755783287553726	1000	F1
1000	738	325248	437460	0.743491976409272	1000	F1
1000	739	298213	424554	0.702414769381516	1000	F1
1000	740	329514	441738	0.745948956168589	1000	F1
1000	741	326152	429140	0.760013049354523	1000	F1
1000	742	302392	434316	0.696248814227429	1000	F1
1000	743	300900	434709	0.692187187290808	1000	F1
1000	744	294027	424973	0.691872189527335	1000	F1
1000	745	328978	436448	0.753762189310067	1000	F1
1000	746	330054	441877	0.74693636464446	1000	F1
1000	747	316853	412176	0.768732289119211	1000	F1
1000	748	293487	417847	0.702379100484149	1000	F1
1000	749	321483	426099	0.754479592770694	1000	F1
1000	750	297793	429010	0.694139996736673	1000	F1
1000	751	333446	432769	0.770494189740947	1000	F1
1000	752	322426	427137	0.754853829099329	1000	F1
1000	753	335199	442250	0.757940079140758	1000	F1
1000	754	367805	445091	0.82635910409332	1000	F1
1000	755	329462	436997	0.753922795808667	1000	F1
1000	756	317090	416264	0.7617521572848	1000	F1
1000	757	331370	434467	0.762704647303478	1000	F1
1000	758	330705	451503	0.732453604959436	1000	F1
1000	759	319813	419348	0.76264343695451	1000	F1
1000	760	333547	443419	0.752216301060622	1000	F1
1000	761	331262	442828	0.748060194928957	1000	F1
1000	762	328070	437818	0.749329630120278	1000	F1
1000	763	340834	430569	0.791589733585093	1000	F1
1000	764	330292	436118	0.757345489064886	1000	F1
1000	765	300721	387023	0.777010668616594	1000	F1
1000	766	291683	427497	0.682304203304351	1000	F1
1000	767	313854	415214	0.75588491717524	1000	F1
1000	768	322484	430073	0.749835493044204	1000	F1
1000	769	295107	421088	0.700820256098488	1000	F1
1000	770	320981	422970	0.758874151831099	1000	F1
1000	771	297289	428477	0.69382720659452	1000	F1
1000	772	326205	434734	0.750355389732572	1000	F1
1000	773	319156	423713	0.753236270777625	1000	F1
1000	774	301619	439739	0.685904593406543	1000	F1
1000	775	328880	444216	0.740360545320295	1000	F1
1000	776	330162	433169	0.762201357899573	1000	F1
1000	777	330910	438385	0.754838783261289	1000	F1
1000	778	320113	424676	0.753781706524503	1000	F1
1000	779	303291	439174	0.690594160856517	1000	F1
1000	780	319063	421149	0.757601229018708	1000	F1
1000	781	317245	417433	0.759990225976384	1000	F1
1000	782	324657	427486	0.759456450035791	1000	F1
1000	783	312147	412257	0.757166039630619	1000	F1
1000	784	313817	405720	0.77348171152519	1000	F1
1000	785	294006	426611	0.689166477188821	1000	F1
1000	786	322677	420161	0.767984177493866	1000	F1
1000	787	321170	424415	0.75673574213918	1000	F1
1000	788	294691	424694	0.693890189171498	1000	F1
1000	789	328648	439623	0.747567802412522	1000	F1
1000	790	324396	431334	0.752076117347578	1000	F1
1000	791	290236	410352	0.70728545248957	1000	F1
1000	792	308945	406154	0.760659749750095	1000	F1
1000	793	316614	416200	0.760725612686209	1000	F1
1000	794	319288	423627	0.753700779223232	1000	F1
1000	795	342804	462680	0.740909483876545	1000	F1
1000	796	311936	414911	0.751814244500628	1000	F1
1000	797	320692	422373	0.759262547558674	1000	F1
1000	798	296090	424944	0.696774163183855	1000	F1
1000	799	316361	417715	0.757360880025855	1000	F1
1000	800	324061	426479	0.759852184984489	1000	F1
1000	801	314072	416299	0.754438516547001	1000	F1
1000	802	328813	436632	0.753066655673428	1000	F1
1000	803	330028	436617	0.755875286578397	1000	F1
1000	804	324554	429851	0.755038373762071	1000	F1
1000	805	298642	429855	0.694750555419851	1000	F1
1000	806	315901	409885	0.770706417653732	1000	F1
1000	807	311146	409202	0.760372627699767	1000	F1
1000	808	313202	403960	0.775329240518863	1000	F1
1000	809	321017	428997	0.748296608134789	1000	F1
1000	810	331949	444671	0.746504719219378	1000	F1
1000	811	318908	425777	0.749002412060774	1000	F1
1000	812	326052	431469	0.75567885525959	1000	F1
1000	813	316078	412941	0.765431381238482	1000	F1
1000	814	318038	419169	0.758734543823613	1000	F1
1000	815	321312	424100	0.75763263381278	1000	F1
1000	816	313830	409902	0.76562202672834	1000	F1
1000	817	329343	438850	0.750468269340321	1000	F1
1000	818	291851	421414	0.692551742467028	1000	F1
1000	819	325388	431482	0.754117205352715	1000	F1
1000	820	329016	429162	0.766647559662785	1000	F1
1000	821	321711	428938	0.750017485044459	1000	F1
1000	822	320241	418769	0.764719929125604	1000	F1
1000	823	323652	423907	0.763497653966554	1000	F1
1000	824	299421	432034	0.693049621094636	1000	F1
1000	825	304130	447019	0.680351394459743	1000	F1
1000	826	325901	432950	0.752745120683682	1000	F1
1000	827	290926	415948	0.69942877475069	1000	F1
1000	828	298444	429268	0.695239337663185	1000	F1
1000	829	314856	416706	0.755583072957913	1000	F1
1000	830	326797	438008	0.746098244780917	1000	F1
1000	831	322396	430350	0.749148367607761	1000	F1
1000	832	291089	411393	0.707569161361521	1000	F1
1000	833	294837	419980	0.702026286966046	1000	F1
1000	834	303603	436941	0.694837518108852	1000	F1
1000	835	293428	432813	0.677955606693884	1000	F1
1000	836	317944	419817	0.757339507452056	1000	F1
1000	837	297676	425138	0.700186762886404	1000	F1
1000	838	307941	447620	0.687951834145034	1000	F1
1000	839	298000	435075	0.684939378268115	1000	F1
1000	840	321255	429642	0.747727177510579	1000	F1
1000	841	299077	429400	0.696499767116907	1000	F1
1000	842	326969	432925	0.755255529248715	1000	F1
1000	843	310134	451462	0.686954826762828	1000	F1
1000	844	300504	434233	0.692034000179627	1000	F1
1000	845	320901	424482	0.755982585834028	1000	F1
1000	846	304753	395310	0.770921555235132	1000	F1
1000	847	332755	448966	0.74115857325499	1000	F1
1000	848	316704	413597	0.7657308926322	1000	F1
1000	849	325353	430683	0.755434971893481	1000	F1
1000	850	287683	406717	0.707329666574055	1000	F1
1000	851	314410	411478	0.764099174196433	1000	F1
1000	852	322784	430408	0.749948885708444	1000	F1
1000	853	315254	418090	0.754033820469277	1000	F1
1000	854	316996	420908	0.753124198162069	1000	F1
1000	855	319555	417359	0.765659779710034	1000	F1
1000	856	331250	444246	0.745645430684801	1000	F1
1000	857	302016	429020	0.703967181017202	1000	F1
1000	858	323541	424727	0.761762261405562	1000	F1
1000	859	311865	405587	0.768922573948376	1000	F1
1000	860	284124	402011	0.706756780287107	1000	F1
1000	861	314763	409653	0.768364933248383	1000	F1
1000	862	322755	424325	0.760631591350969	1000	F1
1000	863	299366	427844	0.699708304896177	1000	F1
1000	864	306398	441962	0.693267747000873	1000	F1
1000	865	299924	434010	0.691053201539135	1000	F1
1000	866	317806	423325	0.750737612945137	1000	F1
1000	867	327929	431466	0.760034394367111	1000	F1
1000	868	313633	409611	0.765685003576564	1000	F1
1000	869	288368	415023	0.694824142276452	1000	F1
1000	870	298226	429435	0.694461327092575	1000	F1
1000	871	325500	433857	0.750247201266777	1000	F1
1000	872	324589	419307	0.77410823096204	1000	F1
1000	873	316557	423233	0.747949710915737	1000	F1
1000	874	326309	432762	0.754014908887564	1000	F1
1000	875	332553	439171	0.757228960928659	1000	F1
1000	876	293410	421140	0.696704183881845	1000	F1
1000	877	332915	443738	0.75025127440066	1000	F1
1000	878	320701	427320	0.750493775156791	1000	F1
1000	879	286723	401564	0.714015698618402	1000	F1
1000	880	311063	412836	0.753478378823552	1000	F1
1000	881	322544	423073	0.762383796649751	1000	F1
1000	882	288129	408446	0.705427400439715	1000	F1
1000	883	324541	430365	0.754106398057463	1000	F1
1000	884	300572	429005	0.700625866831389	1000	F1
1000	885	324076	426640	0.759600600037502	1000	F1
1000	886	290261	415075	0.69929771728001	1000	F1
1000	887	330892	432205	0.765590402702421	1000	F1
1000	888	324230	430968	0.752329639323569	1000	F1
1000	889	298346	426430	0.699636517130596	1000	F1
1000	890	325424	429708	0.757314269224683	1000	F1
1000	891	312700	410458	0.761831904847755	1000	F1
1000	892	300659	435362	0.690595412553232	1000	F1
1000	893	323419	433632	0.745837484318501	1000	F1
1000	894	318820	419343	0.760284540340485	1000	F1
1000	895	330205	438359	0.75327528350051	1000	F1
1000	896	319025	415344	0.768098251088255	1000	F1
1000	897	297586	430349	0.691499225047578	1000	F1
1000	898	319222	417379	0.764825254744489	1000	F1
1000	899	314826	409694	0.768441812669944	1000	F1
1000	900	316232	411598	0.768303052978878	1000	F1
1000	901	316927	418625	0.757066587040908	1000	F1
1000	902	319622	421564	0.758181438642768	1000	F1
1000	903	317397	416560	0.761947858651815	1000	F1
1000	904	320059	417131	0.76728653588441	1000	F1
1000	905	315054	413416	0.762075004353968	1000	F1
1000	906	329241	428467	0.768416237423185	1000	F1
1000	907	309293	402777	0.767901344912942	1000	F1
1000	908	283025	417640	0.677676946652619	1000	F1
1000	909	319921	416066	0.768918873447963	1000	F1
1000	910	293238	413922	0.708437821618566	1000	F1
1000	911	323395	430487	0.751230583037351	1000	F1
1000	912	319536	418112	0.764235420174499	1000	F1
1000	913	296592	423618	0.70014022067051	1000	F1
1000	914	332704	437764	0.760007675368463	1000	F1
1000	915	318485	414625	0.768127826349111	1000	F1
1000	916	322930	429551	0.751785003410538	1000	F1
1000	917	302724	440234	0.687643389651867	1000	F1
1000	918	327895	428775	0.764725088916098	1000	F1
1000	919	325136	433303	0.750366371799872	1000	F1
1000	920	324526	433600	0.74844557195572	1000	F1
1000	921	319541	419349	0.761992993902454	1000	F1
